disease,disease_type,metric,country_code,country_alpha2,country_name,who_region,year,value,value_low,value_high,ci_width,burden_tier,value_prev_year,yoy_change_abs,yoy_change_pct,yoy_direction,normalized_score,burden_tier_score
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MNG,MN,Mongolia,Western Pacific,2010,340,310,360,50,MEDIUM,0.1,339.9,339900,INCREASING,0.000400943,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MOZ,MZ,Mozambique,Africa,2010,7200,4100,11000,6900,HIGH,0.1,7199.9,7.1999e+06,INCREASING,0.00849057,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MRT,MR,Mauritania,Africa,2010,1000,700,1400,700,MEDIUM,0.1,999.9,999900,INCREASING,0.00117925,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MUS,MU,Mauritius,Africa,2010,13,12,13,1,LOW,0.1,12.9,12900,INCREASING,1.53302e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MWI,MW,Malawi,Africa,2010,3000,630,7100,6470,HIGH,0.1,2999.9,2.9999e+06,INCREASING,0.00353774,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",MYS,MY,Malaysia,Western Pacific,2010,1700,820,2900,2080,MEDIUM,0.1,1699.9,1.6999e+06,INCREASING,0.00200472,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",NAM,NA,Namibia,Africa,2010,1600,1000,2300,1300,MEDIUM,0.1,1599.9,1.5999e+06,INCREASING,0.00188679,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",NER,NE,Niger,Africa,2010,4400,2900,6200,3300,HIGH,0.1,4399.9,4.3999e+06,INCREASING,0.00518868,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",NGA,NG,Nigeria,Africa,2010,92000,53000,140000,87000,HIGH,0.1,91999.9,9.19999e+07,INCREASING,0.108491,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",NIC,NI,Nicaragua,Americas,2010,190,190,190,0,MEDIUM,0.1,189.9,189900,INCREASING,0.000224057,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",NLD,NL,Netherlands,Europe,2010,56,55,57,2,LOW,0.1,55.9,55900,INCREASING,6.60377e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",NOR,NO,Norway,Europe,2010,29,28,29,1,LOW,0.1,28.9,28900,INCREASING,3.41981e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",NPL,NP,Nepal,South-East Asia,2010,22000,13000,33000,20000,HIGH,0.1,21999.9,2.19999e+07,INCREASING,0.0259434,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",NZL,NZ,New Zealand,Western Pacific,2010,17,17,17,0,LOW,0.1,16.9,16900,INCREASING,2.00472e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",OMN,OM,Oman,Eastern Mediterranean,2010,15,12,19,7,LOW,0.1,14.9,14900,INCREASING,1.76887e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",PAK,PK,Pakistan,Eastern Mediterranean,2010,53000,45000,60000,15000,HIGH,0.1,52999.9,5.29999e+07,INCREASING,0.0625,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",PAN,PA,Panama,Americas,2010,190,180,190,10,MEDIUM,0.1,189.9,189900,INCREASING,0.000224057,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",PER,PE,Peru,Americas,2010,2200,1900,2600,700,MEDIUM,0.1,2199.9,2.1999e+06,INCREASING,0.00259434,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",PHL,PH,Philippines,Western Pacific,2010,31000,28000,34000,6000,HIGH,,,,STABLE,0.0365566,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",PNG,PG,Papua New Guinea,Western Pacific,2010,11000,7600,14000,6400,HIGH,4.7,10995.3,233943,INCREASING,0.0129717,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",POL,PL,Poland,Europe,2010,630,610,650,40,MEDIUM,9.9,620.1,6263.64,INCREASING,0.000742925,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",PRI,PR,Puerto Rico,Other/Unknown,2010,11,11,12,1,LOW,20,-9,-45,DECREASING,1.29717e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",PRT,PT,Portugal,Europe,2010,230,220,250,30,MEDIUM,55,175,318.18,INCREASING,0.000271226,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",PRY,PY,Paraguay,Americas,2010,230,220,250,30,MEDIUM,76,154,202.63,INCREASING,0.000271226,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",PSE,PS,"Palestine, State of",Eastern Mediterranean,2010,10,7,14,7,LOW,74,-64,-86.49,DECREASING,1.17925e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",QAT,QA,Qatar,Eastern Mediterranean,2010,5,4,5,1,LOW,82,-77,-93.9,DECREASING,5.89623e-06,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ROU,RO,Romania,Europe,2010,1500,1500,1500,0,MEDIUM,77,1423,1848.05,INCREASING,0.00176887,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",RUS,RU,Russian Federation,Europe,2010,23000,22000,23000,1000,HIGH,82,22918,27948.8,INCREASING,0.0271226,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",RWA,RW,Rwanda,Africa,2010,650,410,930,520,MEDIUM,83,567,683.13,INCREASING,0.000766509,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SAU,SA,Saudi Arabia,Eastern Mediterranean,2010,320,270,370,100,MEDIUM,91,229,251.65,INCREASING,0.000377358,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SDN,SD,Sudan,Africa,2010,12000,6100,20000,13900,HIGH,69,11931,17291.3,INCREASING,0.0141509,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SEN,SN,Senegal,Africa,2010,4900,3400,6600,3200,HIGH,84,4816,5733.33,INCREASING,0.0057783,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SGP,SG,Singapore,Western Pacific,2010,88,79,98,19,MEDIUM,51,37,72.55,INCREASING,0.000103774,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SLB,SB,Solomon Islands,Western Pacific,2010,270,190,370,180,MEDIUM,95,175,184.21,INCREASING,0.000318396,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SLE,SL,Sierra Leone,Africa,2010,7300,3100,13000,9900,HIGH,88,7212,8195.45,INCREASING,0.00860849,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SLV,SV,El Salvador,Americas,2010,88,77,99,22,MEDIUM,100,-12,-12,DECREASING,0.000103774,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SOM,SO,Somalia,Africa,2010,7300,5200,9800,4600,HIGH,93,7207,7749.46,INCREASING,0.00860849,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SRB,RS,Serbia,Europe,2010,160,160,170,10,MEDIUM,100,60,60,INCREASING,0.000188679,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",STP,ST,Sao Tome and Principe,Africa,2010,63,43,87,44,MEDIUM,,,,STABLE,7.42925e-05,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SUR,SR,Suriname,Americas,2010,17,16,19,3,LOW,5.9,11.1,188.14,INCREASING,2.00472e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SVK,SK,Slovakia,Europe,2010,35,35,36,1,LOW,1.2,33.8,2816.67,INCREASING,4.12736e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SVN,SI,Slovenia,Europe,2010,20,20,20,0,LOW,2,18,900,INCREASING,2.35849e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SWE,SE,Sweden,Europe,2010,36,35,37,2,LOW,1.4,34.6,2471.43,INCREASING,4.24528e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SWZ,SZ,Eswatini,Africa,2010,620,360,950,590,MEDIUM,3,617,20566.7,INCREASING,0.000731132,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",SYR,SY,Syrian Arab Republic,Eastern Mediterranean,2010,30,27,34,7,LOW,,,,STABLE,3.53774e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TCD,TD,Chad,Africa,2010,3700,2400,5300,2900,HIGH,100,3600,3600,INCREASING,0.00436321,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TGO,TG,Togo,Africa,2010,1000,610,1600,990,MEDIUM,0,1000,,INCREASING,0.00117925,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",THA,TH,Thailand,South-East Asia,2010,8700,5300,13000,7700,HIGH,100,8600,8600,INCREASING,0.0102594,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TJK,TJ,Tajikistan,Europe,2010,820,750,900,150,MEDIUM,100,720,720,INCREASING,0.000966981,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TKM,TM,Turkmenistan,Europe,2010,860,690,1000,310,MEDIUM,,,,STABLE,0.00101415,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TLS,TL,Timor-Leste,South-East Asia,2010,1300,930,1700,770,MEDIUM,1,1299,129900,INCREASING,0.00153302,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TTO,TT,Trinidad and Tobago,Americas,2010,19,19,20,1,LOW,0,19,,INCREASING,2.24057e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TUN,TN,Tunisia,Eastern Mediterranean,2010,160,130,200,70,MEDIUM,0,160,,INCREASING,0.000188679,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TUR,TR,Türkiye,Europe,2010,840,770,920,150,MEDIUM,0,840,,INCREASING,0.000990566,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",TZA,TZ,"Tanzania, United Republic of",Africa,2010,35000,18000,59000,41000,HIGH,0,35000,,INCREASING,0.0412736,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",UGA,UG,Uganda,Africa,2010,5600,3100,8700,5600,HIGH,0,5600,,INCREASING,0.00660377,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",UKR,UA,Ukraine,Europe,2010,7800,7700,7900,200,HIGH,0,7800,,INCREASING,0.00919811,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",URY,UY,Uruguay,Americas,2010,47,45,49,4,LOW,0,47,,INCREASING,5.54245e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",USA,US,United States,Americas,2010,620,610,620,10,MEDIUM,0,620,,INCREASING,0.000731132,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",UZB,UZ,Uzbekistan,Europe,2010,3600,2500,4800,2300,HIGH,0,3600,,INCREASING,0.00424528,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",VEN,VE,"Venezuela, Bolivarian Republic of",Americas,2010,690,690,700,10,MEDIUM,0,690,,INCREASING,0.000813679,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",VNM,VN,Viet Nam,Western Pacific,2010,21000,13000,30000,17000,HIGH,0,21000,,INCREASING,0.0247642,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",VUT,VU,Vanuatu,Western Pacific,2010,96,71,120,49,MEDIUM,,,,STABLE,0.000113208,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",YEM,YE,Yemen,Eastern Mediterranean,2010,1800,1300,2500,1200,MEDIUM,13.38,1786.62,13352.9,INCREASING,0.00212264,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ZAF,ZA,South Africa,Africa,2010,27000,26000,28000,2000,HIGH,0,27000,,INCREASING,0.0318396,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ZMB,ZM,Zambia,Africa,2010,4000,2400,6100,3700,HIGH,0,4000,,INCREASING,0.00471698,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ZWE,ZW,Zimbabwe,Africa,2010,1200,740,1700,960,MEDIUM,0,1200,,INCREASING,0.00141509,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",AFG,AF,Afghanistan,Eastern Mediterranean,2011,14000,10000,20000,10000,HIGH,0,14000,,INCREASING,0.0165094,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",AGO,AO,Angola,Africa,2011,26000,18000,35000,17000,HIGH,0,26000,,INCREASING,0.0306604,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ALB,AL,Albania,Europe,2011,9,4,14,10,LOW,0,9,,INCREASING,1.06132e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ARE,AE,United Arab Emirates,Eastern Mediterranean,2011,48,28,74,46,LOW,0,48,,INCREASING,5.66038e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ARG,AR,Argentina,Americas,2011,680,650,710,60,MEDIUM,0,680,,INCREASING,0.000801887,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ARM,AM,Armenia,Europe,2011,120,120,120,0,MEDIUM,0,120,,INCREASING,0.000141509,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",AUS,AU,Australia,Western Pacific,2011,55,55,55,0,LOW,0,55,,INCREASING,6.48585e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",AUT,AT,Austria,Europe,2011,55,55,56,1,LOW,0,55,,INCREASING,6.48585e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",AZE,AZ,Azerbaijan,Europe,2011,670,620,710,90,MEDIUM,,,,STABLE,0.000790094,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BDI,BI,Burundi,Africa,2011,2700,1900,3800,1900,MEDIUM,0,2700,,INCREASING,0.00318396,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BEL,BE,Belgium,Europe,2011,53,52,55,3,LOW,1,52,5200,INCREASING,6.25e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BEN,BJ,Benin,Africa,2011,1300,760,2100,1340,MEDIUM,,,,STABLE,0.00153302,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BFA,BF,Burkina Faso,Africa,2011,2700,1200,4800,3600,MEDIUM,,,,STABLE,0.00318396,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BGD,BD,Bangladesh,South-East Asia,2011,82000,53000,118000,65000,HIGH,19.13,81980.9,428546,INCREASING,0.0966981,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BGR,BG,Bulgaria,Europe,2011,180,180,190,10,MEDIUM,19.13,160.87,840.93,INCREASING,0.000212264,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BHR,BH,Bahrain,Eastern Mediterranean,2011,2,2,3,1,LOW,74.67,-72.67,-97.32,DECREASING,2.35849e-06,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BHS,BS,Bahamas,Americas,2011,6,5,6,1,LOW,30.67,-24.67,-80.44,DECREASING,7.07547e-06,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BIH,BA,Bosnia and Herzegovina,Europe,2011,170,170,180,10,MEDIUM,30.67,139.33,454.29,INCREASING,0.000200472,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BLR,BY,Belarus,Europe,2011,890,800,990,190,MEDIUM,34.49,855.51,2480.46,INCREASING,0.00104953,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BLZ,BZ,Belize,Americas,2011,11,11,11,0,LOW,43.71,-32.71,-74.83,DECREASING,1.29717e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BOL,BO,"Bolivia, Plurinational State of",Americas,2011,1400,1100,1800,700,MEDIUM,4.05,1395.95,34467.9,INCREASING,0.00165094,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BRA,BR,Brazil,Americas,2011,5300,5100,5500,400,HIGH,0.23,5299.77,2.30425e+06,INCREASING,0.00625,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BRN,BN,Brunei Darussalam,Western Pacific,2011,8,6,10,4,LOW,19.82,-11.82,-59.64,DECREASING,9.43396e-06,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BTN,BT,Bhutan,South-East Asia,2011,810,560,1100,540,MEDIUM,0.23,809.77,352074,INCREASING,0.000955189,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",BWA,BW,Botswana,Africa,2011,900,540,1300,760,MEDIUM,14.64,885.36,6047.54,INCREASING,0.00106132,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CAF,CF,Central African Republic,Africa,2011,4700,1700,9100,7400,HIGH,34.15,4665.85,13662.8,INCREASING,0.00554245,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CAN,CA,Canada,Americas,2011,99,99,100,1,MEDIUM,6.29,92.71,1473.93,INCREASING,0.000116745,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CHE,CH,Switzerland,Europe,2011,25,24,25,1,LOW,33.99,-8.99,-26.45,DECREASING,2.94811e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CHL,CL,Chile,Americas,2011,470,460,470,10,MEDIUM,1.89,468.11,24767.7,INCREASING,0.000554245,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CHN,CN,China,Western Pacific,2011,46000,43000,49000,6000,HIGH,23.91,45976.1,192288,INCREASING,0.0542453,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CIV,CI,Côte d'Ivoire,Africa,2011,8000,5600,11000,5400,HIGH,23.91,7976.09,33358.8,INCREASING,0.00943396,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CMR,CM,Cameroon,Africa,2011,7900,5500,11000,5500,HIGH,81.96,7818.04,9538.85,INCREASING,0.00931604,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",COD,CD,"Congo, The Democratic Republic of the",Africa,2011,85000,35000,156000,121000,HIGH,7.41,84992.6,1.147e+06,INCREASING,0.100236,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",COG,CG,Congo,Africa,2011,2300,1500,3200,1700,MEDIUM,62.03,2237.97,3607.88,INCREASING,0.00271226,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",COL,CO,Colombia,Americas,2011,950,930,980,50,MEDIUM,1.06,948.94,89522.6,INCREASING,0.00112028,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",COM,KM,Comoros,Africa,2011,77,29,150,121,MEDIUM,1.06,75.94,7164.15,INCREASING,9.08019e-05,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CPV,CV,Cabo Verde,Africa,2011,32,28,37,9,LOW,0.78,31.22,4002.56,INCREASING,3.77358e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CRI,CR,Costa Rica,Americas,2011,61,60,61,1,MEDIUM,0.78,60.22,7720.51,INCREASING,7.1934e-05,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CUB,CU,Cuba,Americas,2011,41,41,41,0,LOW,7.25,33.75,465.52,INCREASING,4.83491e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CYP,CY,Cyprus,Europe,2011,4,3,4,1,LOW,61.16,-57.16,-93.46,DECREASING,4.71698e-06,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",CZE,CZ,Czechia,Europe,2011,56,55,56,1,LOW,0,56,,INCREASING,6.60377e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",DEU,DE,Germany,Europe,2011,340,340,350,10,MEDIUM,25,315,1260,INCREASING,0.000400943,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",DJI,DJ,Djibouti,Eastern Mediterranean,2011,2800,1700,4300,2600,MEDIUM,40.43,2759.57,6825.55,INCREASING,0.00330189,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",DNK,DK,Denmark,Europe,2011,16,16,17,1,LOW,,,,STABLE,1.88679e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",DOM,DO,Dominican Republic,Americas,2011,590,330,930,600,MEDIUM,690,-100,-14.49,DECREASING,0.000695755,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",DZA,DZ,Algeria,Africa,2011,5200,3600,7100,3500,HIGH,690,4510,653.62,INCREASING,0.00613208,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ECU,EC,Ecuador,Americas,2011,640,540,750,210,MEDIUM,150,490,326.67,INCREASING,0.000754717,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",EGY,EG,Egypt,Eastern Mediterranean,2011,780,690,880,190,MEDIUM,150,630,420,INCREASING,0.000919811,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ERI,ER,Eritrea,Africa,2011,1800,1200,2400,1200,MEDIUM,690,1110,160.87,INCREASING,0.00212264,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ESP,ES,Spain,Europe,2011,300,290,310,20,MEDIUM,150,150,100,INCREASING,0.000353774,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",EST,EE,Estonia,Europe,2011,46,45,47,2,LOW,517,-471,-91.1,DECREASING,5.42453e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",ETH,ET,Ethiopia,Africa,2011,30000,19000,44000,25000,HIGH,444,29556,6656.76,INCREASING,0.0353774,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",FIN,FI,Finland,Europe,2011,61,61,61,0,MEDIUM,444,-383,-86.26,DECREASING,7.1934e-05,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",FJI,FJ,Fiji,Western Pacific,2011,31,28,35,7,LOW,444,-413,-93.02,DECREASING,3.65566e-05,1
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",FRA,FR,France,Europe,2011,640,610,670,60,MEDIUM,444,196,44.14,INCREASING,0.000754717,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",FSM,FM,"Micronesia, Federated States of",Western Pacific,2011,88,60,120,60,MEDIUM,328,-240,-73.17,DECREASING,0.000103774,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GAB,GA,Gabon,Africa,2011,1000,600,1600,1000,MEDIUM,280,720,257.14,INCREASING,0.00117925,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GBR,GB,United Kingdom,Europe,2011,330,330,330,0,MEDIUM,306,24,7.84,INCREASING,0.000389151,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GEO,GE,Georgia,Europe,2011,250,210,290,80,MEDIUM,286,-36,-12.59,DECREASING,0.000294811,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GHA,GH,Ghana,Africa,2011,10000,4800,18000,13200,HIGH,46,9954,21639.1,INCREASING,0.0117925,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GIN,GN,Guinea,Africa,2011,3200,2100,4400,2300,HIGH,370,2830,764.86,INCREASING,0.00377358,3
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GMB,GM,Gambia,Africa,2011,390,240,590,350,MEDIUM,316,74,23.42,INCREASING,0.000459906,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GNB,GW,Guinea-Bissau,Africa,2011,540,320,820,500,MEDIUM,46,494,1073.91,INCREASING,0.000636792,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GNQ,GQ,Equatorial Guinea,Africa,2011,480,160,980,820,MEDIUM,282,198,70.21,INCREASING,0.000566038,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GRC,GR,Greece,Europe,2011,75,71,80,9,MEDIUM,266,-191,-71.8,DECREASING,8.84434e-05,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GTM,GT,Guatemala,Americas,2011,320,300,340,40,MEDIUM,282,38,13.48,INCREASING,0.000377358,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",GUY,GY,Guyana,Americas,2011,110,110,120,10,MEDIUM,432,-322,-74.54,DECREASING,0.000129717,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",HKG,HK,Hong Kong,Other/Unknown,2011,200,190,200,10,MEDIUM,129,71,55.04,INCREASING,0.000235849,2
HIV,Viral,"Number of deaths due to tuberculosis, excluding HIV",HND,HN,Honduras,Americas,2011,370,300,450,150,MEDIUM,262,108,41.22,INCREASING,0.000436321,2
